State,Year,Race,Births,Female.Population,Fertility.Rate
New Mexico,2005,American Indian or Alaska Native,617,10464,58.96406728
New Mexico,2005,Asian or Pacific Islander,17,1063,15.99247413
New Mexico,2005,Black or African American,90,2095,42.95942721
New Mexico,2005,White,3835,59473,64.48304273
New Mexico,2006,American Indian or Alaska Native,677,10689,63.33613996
New Mexico,2006,Asian or Pacific Islander,28,1076,26.02230483
New Mexico,2006,Black or African American,107,2200,48.63636364
New Mexico,2006,White,3877,59800,64.83277592
New York,2003,American Indian or Alaska Native,83,6365,13.04006284
New York,2003,Asian or Pacific Islander,328,41137,7.973357318
New York,2003,Black or African American,5765,140238,41.10868666
New York,2003,White,11684,456938,25.57020865
New York,2004,American Indian or Alaska Native,102,6784,15.03537736
New York,2004,Asian or Pacific Islander,356,42207,8.43461985
New York,2004,Black or African American,5792,142930,40.5233331
New York,2004,White,11073,462094,23.96265695
New York,2005,American Indian or Alaska Native,99,7302,13.55792933
New York,2005,Asian or Pacific Islander,304,43978,6.912547183
New York,2005,Black or African American,6342,146576,43.26765637
New York,2005,White,10584,467170,22.65556436
New York,2006,American Indian or Alaska Native,104,7734,13.44711663
New York,2006,Asian or Pacific Islander,292,45393,6.432709889
New York,2006,Black or African American,6475,149219,43.39259746
New York,2006,White,10791,469504,22.98382974
North Carolina,2003,American Indian or Alaska Native,293,4867,60.20135607
North Carolina,2003,Asian or Pacific Islander,155,5786,26.78880055
North Carolina,2003,Black or African American,4909,77877,63.03529925
North Carolina,2003,White,8076,190579,42.37612749
North Carolina,2004,American Indian or Alaska Native,290,5131,56.51919704
North Carolina,2004,Asian or Pacific Islander,165,5949,27.73575391
North Carolina,2004,Black or African American,4985,81289,61.32441044
North Carolina,2004,White,8412,194324,43.28852844
North Carolina,2005,American Indian or Alaska Native,333,5443,61.1794966
North Carolina,2005,Asian or Pacific Islander,159,6314,25.18213494
North Carolina,2005,Black or African American,5227,85103,61.41969143
North Carolina,2005,White,8469,199766,42.39460168
North Carolina,2006,American Indian or Alaska Native,350,5756,60.80611536
North Carolina,2006,Asian or Pacific Islander,150,6749,22.22551489
North Carolina,2006,Black or African American,5387,88079,61.16100319
North Carolina,2006,White,9070,204989,44.24627663
North Dakota,2003,American Indian or Alaska Native,176,1839,95.70418706
North Dakota,2003,Asian or Pacific Islander,7,196,35.71428571
North Dakota,2003,Black or African American,17,286,59.44055944
North Dakota,2003,White,440,23060,19.08065915
North Dakota,2004,American Indian or Alaska Native,213,1861,114.4545943
North Dakota,2004,Asian or Pacific Islander,7,211,33.17535545
North Dakota,2004,Black or African American,10,299,33.44481605
North Dakota,2004,White,407,22822,17.83366927
North Dakota,2005,American Indian or Alaska Native,196,1886,103.9236479
North Dakota,2005,Asian or Pacific Islander,8,234,34.18803419
North Dakota,2005,Black or African American,22,315,69.84126984
North Dakota,2005,White,459,22065,20.80217539
North Dakota,2006,American Indian or Alaska Native,209,1942,107.6210093
North Dakota,2006,Asian or Pacific Islander,9,249,36.14457831
North Dakota,2006,Black or African American,14,370,37.83783784
North Dakota,2006,White,414,21654,19.11886949
Ohio,2003,American Indian or Alaska Native,40,1476,27.100271
Ohio,2003,Asian or Pacific Islander,73,5622,12.98470295
Ohio,2003,Black or African American,4496,57961,77.56940011
Ohio,2003,White,11174,332051,33.65145716
Ohio,2004,American Indian or Alaska Native,51,1507,33.84207034
Ohio,2004,Asian or Pacific Islander,81,5850,13.84615385
Ohio,2004,Black or African American,4677,59952,78.01240993
Ohio,2004,White,10726,333472,32.16461952
Ohio,2005,American Indian or Alaska Native,39,1529,25.50686723
Ohio,2005,Asian or Pacific Islander,104,5912,17.59133965
Ohio,2005,Black or African American,4744,62235,76.22720334
Ohio,2005,White,10838,334425,32.40786424
Ohio,2006,American Indian or Alaska Native,46,1591,28.91263356
Ohio,2006,Asian or Pacific Islander,73,6161,11.84872586
Ohio,2006,Black or African American,5066,64609,78.41012862
Ohio,2006,White,10926,335300,32.58574411
Oklahoma,2003,American Indian or Alaska Native,1079,16080,67.10199005
Oklahoma,2003,Asian or Pacific Islander,44,2295,19.17211329
Oklahoma,2003,Black or African American,945,12979,72.80992372
Oklahoma,2003,White,5016,95082,52.75446457
Oklahoma,2004,American Indian or Alaska Native,1034,16232,63.7013307
Oklahoma,2004,Asian or Pacific Islander,48,2317,20.71644368
Oklahoma,2004,Black or African American,904,13129,68.85520603
Oklahoma,2004,White,4977,94464,52.6867378
Oklahoma,2005,American Indian or Alaska Native,1091,16485,66.18137701
Oklahoma,2005,Asian or Pacific Islander,52,2392,21.73913043
Oklahoma,2005,Black or African American,934,13416,69.61836613
Oklahoma,2005,White,4720,94388,50.00635674
Oklahoma,2006,American Indian or Alaska Native,1153,16768,68.76192748
Oklahoma,2006,Asian or Pacific Islander,52,2567,20.25710947
Oklahoma,2006,Black or African American,984,13812,71.24239791
Oklahoma,2006,White,5134,94522,54.31539747
Oregon,2003,American Indian or Alaska Native,156,3065,50.89722675
Oregon,2003,Asian or Pacific Islander,80,5336,14.99250375
Oregon,2003,Black or African American,148,3175,46.61417323
Oregon,2003,White,3780,108643,34.79285366
Oregon,2004,American Indian or Alaska Native,156,3172,49.18032787
Oregon,2004,Asian or Pacific Islander,80,5386,14.85332343
Oregon,2004,Black or African American,163,3289,49.55913652
Oregon,2004,White,3655,109063,33.51274034
Oregon,2005,American Indian or Alaska Native,136,3226,42.15747055
Oregon,2005,Asian or Pacific Islander,73,5631,12.96394956
Oregon,2005,Black or African American,154,3425,44.96350365
Oregon,2005,White,3691,110145,33.51037269
Oregon,2006,American Indian or Alaska Native,155,3359,46.14468592
Oregon,2006,Asian or Pacific Islander,92,5798,15.86754053
Oregon,2006,Black or African American,157,3606,43.53854687
Oregon,2006,White,3926,111465,35.22181851
Pennsylvania,2003,American Indian or Alaska Native,52,1353,38.4331116
Pennsylvania,2003,Asian or Pacific Islander,225,11291,19.92737579
Pennsylvania,2003,Black or African American,4277,57317,74.62009526
Pennsylvania,2003,White,8605,358780,23.98405708
Pennsylvania,2004,American Indian or Alaska Native,49,1478,33.15290934
Pennsylvania,2004,Asian or Pacific Islander,220,11521,19.09556462
Pennsylvania,2004,Black or African American,4537,60423,75.08730119
Pennsylvania,2004,White,8184,361866,22.61610651
Pennsylvania,2005,American Indian or Alaska Native,49,1583,30.95388503
Pennsylvania,2005,Asian or Pacific Islander,214,11961,17.89148065
Pennsylvania,2005,Black or African American,4707,64134,73.39320797
Pennsylvania,2005,White,8172,365152,22.37972132
Pennsylvania,2006,American Indian or Alaska Native,78,1687,46.23592175
Pennsylvania,2006,Asian or Pacific Islander,201,12234,16.42962236
Pennsylvania,2006,Black or African American,4984,66873,74.52933172
Pennsylvania,2006,White,8544,367183,23.26905113
Rhode Island,2003,American Indian or Alaska Native,39,368,105.9782609
Rhode Island,2003,Asian or Pacific Islander,50,1698,29.44640754
Rhode Island,2003,Black or African American,173,3514,49.23164485
Rhode Island,2003,White,830,33150,25.03770739
Rhode Island,2004,American Indian or Alaska Native,38,402,94.52736318
Rhode Island,2004,Asian or Pacific Islander,67,1741,38.4836301
Rhode Island,2004,Black or African American,171,3688,46.36659436
Rhode Island,2004,White,897,33858,26.49300018
Rhode Island,2005,American Indian or Alaska Native,30,463,64.79481641
Rhode Island,2005,Asian or Pacific Islander,43,1760,24.43181818
Rhode Island,2005,Black or African American,177,3879,45.63031709
Rhode Island,2005,White,891,34105,26.12520158
Rhode Island,2006,American Indian or Alaska Native,28,505,55.44554455
Rhode Island,2006,Asian or Pacific Islander,46,1778,25.87176603
Rhode Island,2006,Black or African American,164,4030,40.69478908
Rhode Island,2006,White,897,34661,25.87923026
South Carolina,2003,American Indian or Alaska Native,36,765,47.05882353
South Carolina,2003,Asian or Pacific Islander,34,1685,20.17804154
South Carolina,2003,Black or African American,3581,54762,65.39206019
South Carolina,2003,White,3729,89145,41.83072522
South Carolina,2004,American Indian or Alaska Native,43,811,53.02096178
South Carolina,2004,Asian or Pacific Islander,44,1749,25.1572327
South Carolina,2004,Black or African American,3781,55957,67.56974105
South Carolina,2004,White,3725,91530,40.69703922
South Carolina,2005,American Indian or Alaska Native,41,857,47.84130688
South Carolina,2005,Asian or Pacific Islander,35,1814,19.29437707
South Carolina,2005,Black or African American,3845,57583,66.77317958
South Carolina,2005,White,3694,93415,39.54397045
South Carolina,2006,American Indian or Alaska Native,44,909,48.40484048
South Carolina,2006,Asian or Pacific Islander,63,1874,33.61792956
South Carolina,2006,Black or African American,4070,58757,69.2683425
South Carolina,2006,White,4142,95787,43.24177602
South Dakota,2003,American Indian or Alaska Native,413,3856,107.1058091
South Dakota,2003,Asian or Pacific Islander,8,224,35.71428571
South Dakota,2003,Black or African American,21,336,62.5
South Dakota,2003,White,595,25545,23.2922294
South Dakota,2004,American Indian or Alaska Native,419,3924,106.7787971
South Dakota,2004,Asian or Pacific Islander,9,244,36.8852459
South Dakota,2004,Black or African American,27,336,80.35714286
South Dakota,2004,White,681,25133,27.09585008
South Dakota,2005,American Indian or Alaska Native,424,3995,106.1326658
South Dakota,2005,Asian or Pacific Islander,9,266,33.83458647
South Dakota,2005,Black or African American,17,362,46.96132597
South Dakota,2005,White,645,24793,26.01540757
South Dakota,2006,American Indian or Alaska Native,445,3972,112.0342397
South Dakota,2006,Asian or Pacific Islander,10,299,33.44481605
South Dakota,2006,Black or African American,22,386,56.99481865
South Dakota,2006,White,659,24387,27.02259401
Tennessee,2003,American Indian or Alaska Native,19,725,26.20689655
Tennessee,2003,Asian or Pacific Islander,53,2677,19.79828166
Tennessee,2003,Black or African American,3224,42074,76.62689547
Tennessee,2003,White,7081,147927,47.86820526
Tennessee,2004,American Indian or Alaska Native,19,792,23.98989899
Tennessee,2004,Asian or Pacific Islander,69,2762,24.98189718
Tennessee,2004,Black or African American,3394,43694,77.67656887
Tennessee,2004,White,6789,150174,45.20755923
Tennessee,2005,American Indian or Alaska Native,25,864,28.93518519
Tennessee,2005,Asian or Pacific Islander,72,2923,24.63222716
Tennessee,2005,Black or African American,3727,45427,82.04371849
Tennessee,2005,White,7143,153224,46.61802329
Tennessee,2006,American Indian or Alaska Native,38,873,43.52806415
Tennessee,2006,Asian or Pacific Islander,97,3003,32.3010323
Tennessee,2006,Black or African American,3490,47211,73.92345004
Tennessee,2006,White,7319,156043,46.90373807
Texas,2003,American Indian or Alaska Native,152,8199,18.5388462
Texas,2003,Asian or Pacific Islander,290,25135,11.53769644
Texas,2003,Black or African American,7481,111673,66.9902304
Texas,2003,White,44135,670860,65.78868915
Texas,2004,American Indian or Alaska Native,108,8598,12.56106071
Texas,2004,Asian or Pacific Islander,306,26038,11.75205469
Texas,2004,Black or African American,7641,114507,66.72954492
Texas,2004,White,44306,678182,65.33054549
Texas,2005,American Indian or Alaska Native,135,8952,15.08042895
Texas,2005,Asian or Pacific Islander,288,27138,10.61242538
Texas,2005,Black or African American,7625,118274,64.46894499
Texas,2005,White,44031,686674,64.12213073
Texas,2006,American Indian or Alaska Native,160,9659,16.56486179
Texas,2006,Asian or Pacific Islander,365,28545,12.78682782
Texas,2006,Black or African American,8583,126046,68.09418784
Texas,2006,White,44900,697979,64.32858295
Utah,2003,American Indian or Alaska Native,109,2110,51.65876777
Utah,2003,Asian or Pacific Islander,89,3049,29.18989833
Utah,2003,Black or African American,59,1344,43.89880952
Utah,2003,White,3075,97621,31.49937001
Utah,2004,American Indian or Alaska Native,105,2132,49.24953096
Utah,2004,Asian or Pacific Islander,67,3152,21.25634518
Utah,2004,Black or African American,58,1334,43.47826087
Utah,2004,White,3006,97056,30.97181009
Utah,2005,American Indian or Alaska Native,98,2219,44.16403785
Utah,2005,Asian or Pacific Islander,72,3277,21.97131523
Utah,2005,Black or African American,74,1398,52.93276109
Utah,2005,White,2987,97488,30.63966847
Utah,2006,American Indian or Alaska Native,108,2240,48.21428571
Utah,2006,Asian or Pacific Islander,100,3402,29.39447384
Utah,2006,Black or African American,73,1514,48.21664465
Utah,2006,White,3243,97905,33.12394668
Vermont,2003,American Indian or Alaska Native,4,134,29.85074627
Vermont,2003,Asian or Pacific Islander,6,383,15.66579634
Vermont,2003,Black or African American,12,284,42.25352113
Vermont,2003,White,414,22786,18.16905117
Vermont,2004,American Indian or Alaska Native,4,129,31.00775194
Vermont,2004,Asian or Pacific Islander,6,398,15.07537688
Vermont,2004,Black or African American,13,316,41.13924051
Vermont,2004,White,461,22889,20.14067893
Vermont,2005,American Indian or Alaska Native,3,136,22.05882353
Vermont,2005,Asian or Pacific Islander,5,409,12.22493888
Vermont,2005,Black or African American,13,332,39.15662651
Vermont,2005,White,406,22810,17.79921087
Vermont,2006,American Indian or Alaska Native,3,136,22.05882353
Vermont,2006,Asian or Pacific Islander,5,410,12.19512195
Vermont,2006,Black or African American,16,393,40.71246819
Vermont,2006,White,460,22658,20.30188013
Virginia,2003,American Indian or Alaska Native,10,1243,8.045052293
Virginia,2003,Asian or Pacific Islander,115,11447,10.04630034
Virginia,2003,Black or African American,3734,62622,59.62760691
Virginia,2003,White,5119,175590,29.15314084
Virginia,2004,American Indian or Alaska Native,12,1308,9.174311927
Virginia,2004,Asian or Pacific Islander,113,11958,9.449740759
Virginia,2004,Black or African American,3514,64543,54.44432394
Virginia,2004,White,5284,178622,29.58202237
Virginia,2005,American Indian or Alaska Native,19,1407,13.50390903
Virginia,2005,Asian or Pacific Islander,140,12428,11.26488574
Virginia,2005,Black or African American,3512,66522,52.7945642
Virginia,2005,White,5236,181097,28.91268215
Virginia,2006,American Indian or Alaska Native,14,1509,9.277667329
Virginia,2006,Asian or Pacific Islander,128,12933,9.897162298
Virginia,2006,Black or African American,3726,68575,54.33467007
Virginia,2006,White,5366,183511,29.24075396
Washington,2003,American Indian or Alaska Native,404,5752,70.2364395
Washington,2003,Asian or Pacific Islander,353,16660,21.18847539
Washington,2003,Black or African American,518,10621,48.77130214
Washington,2003,White,5547,178678,31.04467254
Washington,2004,American Indian or Alaska Native,403,6046,66.65564009
Washington,2004,Asian or Pacific Islander,376,17217,21.83888018
Washington,2004,Black or African American,520,10867,47.85129291
Washington,2004,White,5529,180605,30.61377038
Washington,2005,American Indian or Alaska Native,351,6187,56.73185712
Washington,2005,Asian or Pacific Islander,424,17610,24.07722885
Washington,2005,Black or African American,530,11332,46.77020826
Washington,2005,White,5525,182111,30.33863962
Washington,2006,American Indian or Alaska Native,368,6331,58.12667825
Washington,2006,Asian or Pacific Islander,351,18366,19.1114015
Washington,2006,Black or African American,604,11777,51.28640571
Washington,2006,White,5869,184030,31.89153942
West Virginia,2003,American Indian or Alaska Native,6,126,47.61904762
West Virginia,2003,Asian or Pacific Islander,6,449,13.36302895
West Virginia,2003,Black or African American,137,2407,56.91732447
West Virginia,2003,White,2437,54546,44.67788655
West Virginia,2004,American Indian or Alaska Native,5,130,38.46153846
West Virginia,2004,Asian or Pacific Islander,6,443,13.54401806
West Virginia,2004,Black or African American,128,2371,53.98566006
West Virginia,2004,White,2365,54681,43.25085496
West Virginia,2005,American Indian or Alaska Native,6,147,40.81632653
West Virginia,2005,Asian or Pacific Islander,7,432,16.2037037
West Virginia,2005,Black or African American,140,2393,58.50396991
West Virginia,2005,White,2321,55094,42.12799942
West Virginia,2006,American Indian or Alaska Native,5,134,37.31343284
West Virginia,2006,Asian or Pacific Islander,6,392,15.30612245
West Virginia,2006,Black or African American,134,2482,53.98871878
West Virginia,2006,White,2468,55543,44.43404209
Wisconsin,2003,American Indian or Alaska Native,202,2829,71.40332273
Wisconsin,2003,Asian or Pacific Islander,282,6066,46.48862512
Wisconsin,2003,Black or African American,1588,16087,98.71324672
Wisconsin,2003,White,4246,177394,23.93542059
Wisconsin,2004,American Indian or Alaska Native,209,2901,72.04412272
Wisconsin,2004,Asian or Pacific Islander,291,6207,46.88255196
Wisconsin,2004,Black or African American,1536,16561,92.74802246
Wisconsin,2004,White,4049,176447,22.94740064
Wisconsin,2005,American Indian or Alaska Native,212,2954,71.76709546
Wisconsin,2005,Asian or Pacific Islander,288,6429,44.79701353
Wisconsin,2005,Black or African American,1579,17215,91.72233517
Wisconsin,2005,White,4018,175600,22.88154897
Wisconsin,2006,American Indian or Alaska Native,204,3028,67.37120211
Wisconsin,2006,Asian or Pacific Islander,272,6461,42.09874632
Wisconsin,2006,Black or African American,1562,17943,87.05344703
Wisconsin,2006,White,4069,174048,23.3786082
Wyoming,2003,American Indian or Alaska Native,58,606,95.70957096
Wyoming,2003,Asian or Pacific Islander,5,164,30.48780488
Wyoming,2003,Black or African American,13,221,58.82352941
Wyoming,2003,White,728,18209,39.98022956
Wyoming,2004,American Indian or Alaska Native,65,631,103.0110935
Wyoming,2004,Asian or Pacific Islander,4,172,23.25581395
Wyoming,2004,Black or African American,14,248,56.4516129
Wyoming,2004,White,744,17892,41.58283032
Wyoming,2005,American Indian or Alaska Native,66,639,103.286385
Wyoming,2005,Asian or Pacific Islander,4,163,24.5398773
Wyoming,2005,Black or African American,13,222,58.55855856
Wyoming,2005,White,727,17593,41.32325357
Wyoming,2006,American Indian or Alaska Native,67,676,99.11242604
Wyoming,2006,Asian or Pacific Islander,4,179,22.34636872
Wyoming,2006,Black or African American,11,233,47.21030043
Wyoming,2006,White,773,17373,44.49433028
Alabama,2007,American Indian or Alaska Native,31,1312,23.62804878
Alabama,2007,Asian or Pacific Islander,36,1780,20.2247191
Alabama,2007,Black or African American,3741,56582,66.11643279
Alabama,2007,White,5024,107337,46.80585446
Alabama,2008,American Indian or Alaska Native,35,1406,24.89331437
Alabama,2008,Asian or Pacific Islander,25,1907,13.10959622
Alabama,2008,Black or African American,3764,57601,65.34608774
Alabama,2008,White,4895,108461,45.13142973
Alabama,2009,American Indian or Alaska Native,34,1431,23.75960867
Alabama,2009,Asian or Pacific Islander,35,1997,17.52628943
Alabama,2009,Black or African American,3531,57479,61.43113137
Alabama,2009,White,4765,108960,43.73164464
Alabama,2010,American Indian or Alaska Native,36,1374,26.20087336
Alabama,2010,Asian or Pacific Islander,27,2099,12.86326822
Alabama,2010,Black or African American,3153,56600,55.70671378
Alabama,2010,White,4237,108247,39.14196236
Alabama,2011,American Indian or Alaska Native,25,1382,18.08972504
Alabama,2011,Asian or Pacific Islander,20,2087,9.583133685
Alabama,2011,Black or African American,2832,55265,51.24400615
Alabama,2011,White,3827,104348,36.67535554
Alabama,2012,American Indian or Alaska Native,37,1338,27.65321375
Alabama,2012,Asian or Pacific Islander,21,2104,9.980988593
Alabama,2012,Black or African American,2633,53151,49.53810841
Alabama,2012,White,3592,101630,35.34389452
Alabama,2013,American Indian or Alaska Native,23,1286,17.88491446
Alabama,2013,Asian or Pacific Islander,15,2181,6.877579092
Alabama,2013,Black or African American,2172,52204,41.6060072
Alabama,2013,White,3246,101428,32.0029972
Alabama,2014,American Indian or Alaska Native,21,1309,16.04278075
Alabama,2014,Asian or Pacific Islander,30,2286,13.12335958
Alabama,2014,Black or African American,1955,51418,38.02170446
Alabama,2014,White,3067,101409,30.24386396
Alabama,2015,American Indian or Alaska Native,21,1342,15.64828614
Alabama,2015,Asian or Pacific Islander,19,2526,7.521773555
Alabama,2015,Black or African American,1850,51203,36.13069547
Alabama,2015,White,2901,102276,28.36442567
Alaska,2007,American Indian or Alaska Native,461,6186,74.52311672
Alaska,2007,Asian or Pacific Islander,83,1881,44.12546518
Alaska,2007,Black or African American,74,1256,58.91719745
Alaska,2007,White,503,16732,30.06215635
Alaska,2008,American Indian or Alaska Native,506,5987,84.51645231
Alaska,2008,Asian or Pacific Islander,87,1931,45.05437597
Alaska,2008,Black or African American,54,1313,41.12718964
Alaska,2008,White,493,16454,29.96231919
Alaska,2009,American Indian or Alaska Native,476,5819,81.80099673
Alaska,2009,Asian or Pacific Islander,106,2030,52.21674877
Alaska,2009,Black or African American,60,1278,46.94835681
Alaska,2009,White,472,16475,28.64946889
Alaska,2010,American Indian or Alaska Native,425,5585,76.09668756
Alaska,2010,Asian or Pacific Islander,105,2095,50.11933174
Alaska,2010,Black or African American,53,1313,40.36557502
Alaska,2010,White,378,15969,23.6708623
Alaska,2011,American Indian or Alaska Native,392,5400,72.59259259
Alaska,2011,Asian or Pacific Islander,81,1990,40.70351759
Alaska,2011,Black or African American,50,1359,36.79175865
Alaska,2011,White,363,15591,23.28266307
Alaska,2012,American Indian or Alaska Native,349,5216,66.9095092
Alaska,2012,Asian or Pacific Islander,88,2029,43.37111878
Alaska,2012,Black or African American,50,1383,36.15328995
Alaska,2012,White,336,15053,22.321132
Alaska,2013,American Indian or Alaska Native,269,5162,52.11158466
Alaska,2013,Asian or Pacific Islander,81,2086,38.83029722
Alaska,2013,Black or African American,46,1444,31.85595568
Alaska,2013,White,320,14694,21.7775963
Alaska,2014,American Indian or Alaska Native,238,5086,46.79512387
Alaska,2014,Asian or Pacific Islander,63,2199,28.64938608
Alaska,2014,Black or African American,44,1463,30.07518797
Alaska,2014,White,307,14421,21.28839886
Alaska,2015,American Indian or Alaska Native,282,5076,55.55555556
Alaska,2015,Asian or Pacific Islander,74,2186,33.85178408
Alaska,2015,Black or African American,39,1367,28.52962692
Alaska,2015,White,270,13983,19.30916112
Arizona,2007,American Indian or Alaska Native,1333,17989,74.1008394
Arizona,2007,Asian or Pacific Islander,111,6322,17.55773489
Arizona,2007,Black or African American,649,11984,54.15554072
Arizona,2007,White,10956,179570,61.01241856
Arizona,2008,American Indian or Alaska Native,1210,18026,67.12526351
Arizona,2008,Asian or Pacific Islander,119,6820,17.44868035
Arizona,2008,Black or African American,695,13078,53.14268237
Arizona,2008,White,10191,183233,55.61771078
Arizona,2009,American Indian or Alaska Native,1194,17930,66.5923034
Arizona,2009,Asian or Pacific Islander,95,7180,13.23119777
Arizona,2009,Black or African American,622,13992,44.4539737
Arizona,2009,White,9096,184811,49.21784959
Arizona,2010,American Indian or Alaska Native,1015,17547,57.84464581
Arizona,2010,Asian or Pacific Islander,112,7522,14.88965701
Arizona,2010,Black or African American,578,14331,40.33214709
Arizona,2010,White,7792,184902,42.14124239
Arizona,2011,American Indian or Alaska Native,1013,16997,59.59875272
Arizona,2011,Asian or Pacific Islander,114,7478,15.24471784
Arizona,2011,Black or African American,574,14265,40.2383456
Arizona,2011,White,6803,179474,37.9052119
Arizona,2012,American Indian or Alaska Native,928,16669,55.67220589
Arizona,2012,Asian or Pacific Islander,82,7799,10.51416848
Arizona,2012,Black or African American,561,14251,39.36565855
Arizona,2012,White,6618,178255,37.12658831
Arizona,2013,American Indian or Alaska Native,812,16331,49.72138877
Arizona,2013,Asian or Pacific Islander,83,8251,10.05938674
Arizona,2013,Black or African American,521,14448,36.06035437
Arizona,2013,White,5887,179693,32.761432
Arizona,2014,American Indian or Alaska Native,640,16192,39.5256917
Arizona,2014,Asian or Pacific Islander,82,8549,9.591765119
Arizona,2014,Black or African American,467,14783,31.59034026
Arizona,2014,White,5481,181691,30.16660154
Arizona,2015,American Indian or Alaska Native,602,16397,36.71403305
Arizona,2015,Asian or Pacific Islander,83,8988,9.234534935
Arizona,2015,Black or African American,385,15201,25.3272811
Arizona,2015,White,4882,184205,26.50308081
Arkansas,2007,American Indian or Alaska Native,42,1158,36.26943005
Arkansas,2007,Asian or Pacific Islander,29,1508,19.23076923
Arkansas,2007,Black or African American,1778,20385,87.22099583
Arkansas,2007,White,4180,75493,55.36937199
Arkansas,2008,American Indian or Alaska Native,53,1215,43.62139918
Arkansas,2008,Asian or Pacific Islander,30,1589,18.87979862
Arkansas,2008,Black or African American,1756,20701,84.82681996
Arkansas,2008,White,4177,75902,55.03148797
Arkansas,2009,American Indian or Alaska Native,30,1252,23.96166134
Arkansas,2009,Asian or Pacific Islander,20,1681,11.89767995
Arkansas,2009,Black or African American,1731,20723,83.53037688
Arkansas,2009,White,4050,75814,53.42021263
Arkansas,2010,American Indian or Alaska Native,48,1242,38.647343
Arkansas,2010,Asian or Pacific Islander,23,1707,13.47393087
Arkansas,2010,Black or African American,1487,20779,71.56263535
Arkansas,2010,White,3747,75899,49.36823937
Arkansas,2011,American Indian or Alaska Native,53,1257,42.16388226
Arkansas,2011,Asian or Pacific Islander,27,1598,16.89612015
Arkansas,2011,Black or African American,1353,20003,67.63985402
Arkansas,2011,White,3469,72749,47.68450425
Arkansas,2012,American Indian or Alaska Native,48,1296,37.03703704
Arkansas,2012,Asian or Pacific Islander,39,1709,22.82036279
Arkansas,2012,Black or African American,1243,19461,63.87133241
Arkansas,2012,White,3077,72784,42.2757749
Arkansas,2013,American Indian or Alaska Native,24,1230,19.51219512
Arkansas,2013,Asian or Pacific Islander,39,1721,22.66124346
Arkansas,2013,Black or African American,1156,19450,59.4344473
Arkansas,2013,White,2973,73063,40.69091058
Arkansas,2014,American Indian or Alaska Native,30,1209,24.81389578
Arkansas,2014,Asian or Pacific Islander,56,1784,31.39013453
Arkansas,2014,Black or African American,996,19477,51.13723879
Arkansas,2014,White,2743,73180,37.48291883
Arkansas,2015,American Indian or Alaska Native,45,1243,36.20273532
Arkansas,2015,Asian or Pacific Islander,49,1967,24.91103203
Arkansas,2015,Black or African American,1020,19663,51.87407822
Arkansas,2015,White,2605,73869,35.26513152
California,2007,American Indian or Alaska Native,583,30760,18.95318596
California,2007,Asian or Pacific Islander,2046,175736,11.6424637
California,2007,Black or African American,5032,119059,42.26475949
California,2007,White,46419,1024049,45.32888563
California,2008,American Indian or Alaska Native,581,32101,18.09912464
California,2008,Asian or Pacific Islander,1894,180194,10.51089381
California,2008,Black or African American,5009,120187,41.67672044
California,2008,White,44871,1032660,43.45186218
California,2009,American Indian or Alaska Native,557,33631,16.56210044
California,2009,Asian or Pacific Islander,1727,182640,9.455759965
California,2009,Black or African American,4653,120003,38.77403065
California,2009,White,41444,1035171,40.03589745
California,2010,American Indian or Alaska Native,499,34247,14.57061932
California,2010,Asian or Pacific Islander,1495,185272,8.069217151
California,2010,Black or African American,4176,119085,35.06738884
California,2010,White,37412,1030254,36.31337515
California,2011,American Indian or Alaska Native,403,33968,11.8641074
California,2011,Asian or Pacific Islander,1304,177083,7.363778567
California,2011,Black or African American,3794,113978,33.28712559
California,2011,White,33228,1008753,32.93967899
California,2012,American Indian or Alaska Native,391,33069,11.82376244
California,2012,Asian or Pacific Islander,1239,178171,6.953993635
California,2012,Black or African American,3418,110749,30.86258115
California,2012,White,30201,994669,30.36286443
California,2013,American Indian or Alaska Native,369,32332,11.41284177
California,2013,Asian or Pacific Islander,1043,176419,5.912061626
California,2013,Black or African American,2992,107689,27.7837105
California,2013,White,26415,977160,27.03242048
California,2014,American Indian or Alaska Native,320,31646,10.11186248
California,2014,Asian or Pacific Islander,873,177293,4.924052275
California,2014,Black or African American,2534,105247,24.07669577
California,2014,White,23526,965251,24.37293512
California,2015,American Indian or Alaska Native,284,31225,9.095276221
California,2015,Asian or Pacific Islander,763,180082,4.236958719
California,2015,Black or African American,2188,102932,21.25675203
California,2015,White,21160,955469,22.14619208
Colorado,2007,American Indian or Alaska Native,129,3752,34.38166311
Colorado,2007,Asian or Pacific Islander,82,5166,15.87301587
Colorado,2007,Black or African American,516,9295,55.51371705
Colorado,2007,White,6108,143923,42.43936
Colorado,2008,American Indian or Alaska Native,131,4037,32.44984
Colorado,2008,Asian or Pacific Islander,81,5399,15.00278
Colorado,2008,Black or African American,528,9706,54.39934
Colorado,2008,White,5982,144790,41.31501
Colorado,2009,American Indian or Alaska Native,133,4163,31.94811
Colorado,2009,Asian or Pacific Islander,91,5661,16.0749
Colorado,2009,Black or African American,460,10028,45.87156
Colorado,2009,White,5590,144697,38.63245
Colorado,2010,American Indian or Alaska Native,132,4243,31.11006
Colorado,2010,Asian or Pacific Islander,92,5829,15.78315
Colorado,2010,Black or African American,433,10225,42.34719
Colorado,2010,White,4874,143448,33.97747
Colorado,2011,American Indian or Alaska Native,100,4230,23.64066
